kata_tidak_baku,kata_normal
anjjjjjjjggg,anjing
anjggggggggggg,anjing
anjjjggggg,anjing
anjggggg,anjing
anjgggggggggg,anjing
anjggggggg,anjing
anjggggggggggggggg,anjing
anjggg,anjing
anjjjg,anjing
anjjjjggg,anjing
anjgggggggggggg,anjing
anjggggggggg,anjing
anjgggggggg,anjing
anjggfff,anjing
anjgggghhhhh,anjing
anjgggggghgggg,anjing
anjggghh,anjing
anjgggghhggahqhwbwwj,anjing
anjglahhhh,anjing
anjgggggglah,anjing
anjggggglah,anjing
anjgggvgg,anjing
anjggggws,anjing
anjigggggggg,anjing
anjiggggggg,anjing
anjiggg,anjing
anjigggg,anjing
anjiiiiig,anjing
anjigggghhh,anjing
anjiingggggg,anjing
anjiinnnggg,anjing
anjiinggg,anjing
anjiingggggggg,anjing
anjiingggg,anjing
anjjjjiing,anjing
anjiinkkk,anjing
anjiinnggggg,anjing
ajggggg,anjing
ajggg,anjing
ajgggg,anjing
aaajggg,anjing
ajgggggggggg,anjing
ajgggggg,anjing
ajjjjgggggg,anjing
amjinggg,anjing
amjinkkkkk,anjing
amjinkkkj,anjing
anjeenggggg,anjing
anjeenggg,anjing
anjeennnnggggggg,anjing
anjeenggggggg,anjing
anjeengggg,anjing
anjjjjeenggg,anjing
anjeennggggg,anjing
anjeennggg,anjing
anjeeelng,anjing
anjeeeeeenggggg,anjing
anjeeeeeeeng,anjing
anjengggggggggggg,anjing
anjengggggg,anjing
anjjjeeenggg,anjing
anjeeeeengggggg,anjing
anjenggggggggggggggg,anjing
anjengggggggg,anjing
anjeeeeeeeeeeeeeeeng,anjing
anjeeeeengggggggggggggg,anjing
anjeeeeeng,anjing
anjeeeennngggg,anjing
anjeeenggggg,anjing
anjenggggg,anjing
anjeeeng,anjing
anjeeeeengggggggg,anjing
anjeeeeenggggg,anjing
anjeeengggggg,anjing
anjeeenggg,anjing
anjeeeeeeeeeeng,anjing
anjengggggggggg,anjing
anjeeeeengggg,anjing
anjenggggggggggggg,anjing
anjeeeeeeengggggggggggg,anjing
anjenggggggggggg,anjing
anjeeeeng,anjing
anjengggg,anjing
anjeeennnnggg,anjing
anjenggggggggg,anjing
anjeeeenggggg,anjing
anjeeennngggg,anjing
anjeeeeeennngggg,anjing
anjeeeeeeenggggggggg,anjing
anjeeengggg,anjing
anjenggg,anjing
anjeeenggggggggg,anjing
anjenggggggg,anjing
anjeeeengggg,anjing
anjenggggf,anjing
anjengggff,anjing
anjenggggfggggggg,anjing
anjeeeengg,anjing
anjeeengg,anjing
anjeeengggkkkkkkk,anjing
anjeeeenhhh,anjing
anjenkkkkkkkkk,anjing
anjenkkkkk,anjing
anjeeenkkk,anjing
anjenkkkkkk,anjing
anjenkkkk,anjing
anjenkkk,anjing
anjenkkkkkkk,anjing
anjeeeeenngggggggg,anjing
anjenngggg,anjing
anjeeenngggg,anjing
anjenngggggg,anjing
anjeeeeenngff,anjing
aajiinggggggg,anjing
ajggggggg,anjing
anjingggggg,anjing
anjinnnggg,anjing
aaaaaaaaaaaaanjing,anjing
anjingggggggggggg,anjing
anjinggggg,anjing
anjiiinggggggg,anjing
anjiiiiinggggggggggg,anjing
anjiiiiiiing,anjing
anjiiing,anjing
anjinggggggggggggggggg,anjing
anjiiiiing,anjing
anjiiingggggg,anjing
anjiiiing,anjing
anjinnnngggg,anjing
anjingggggggggg,anjing
anjinggggggggggg,anjing
anjiiiinggggg,anjing
anjingggggggggggggg,anjing
anjinggg,anjing
anjingggggggggggggggg,anjing
anjiiinggggg,anjing
anjiiinggg,anjing
anjjjinggg,anjing
anjingggggggg,anjing
anjinggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg,anjing
anjiiiingggggg,anjing
anjingggg,anjing
anjinggggggggggggggggggg,anjing
anjinggggggggggggg,anjing
anjinggggggggg,anjing
anjiiiinggg,anjing
aaaannnjjjjiiiinnnngggggggggggggggg,anjing
anjiiingggg,anjing
aaaaaaaaaannnnnnnnjjjjjjjjiiiiiiiinnnnnnggggggggggg,anjing
anjinggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg,anjing
anjiiiiiiiiiiinggggg,anjing
anjiiiiinggggg,anjing
anjingggggggggggggggggggggg,anjing
anjjjjjjiiiiiiinnnnnnggggg,anjing
anjiiiiingggggggg,anjing
anjiiiingggg,anjing
anjinggggggg,anjing
anjiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiing,anjing
anjinggggggggf,anjing
anjinggggggfffff,anjing
anjingggggff,anjing
anjiiingg,anjing
anjiiiingg,anjing
anjiiiiiiingghhh,anjing
anjingghhhhhh,anjing
anjingghhh,anjing
anjingggggh,anjing
anjingggghhhh,anjing
anjinggghhh,anjing
anjinggghhhhh,anjing
anjingggh,anjing
anjinghgggg,anjing
anjingggggggggghggg,anjing
anjinggghgg,anjing
anjinggghh,anjing
anjinggggghhgggg,anjing
anjingkkkkkk,anjing
anjingggkk,anjing
anjinglahhh,anjing
anjingngggggg,anjing
anjingggggy,anjing
anjinhggg,anjing
anjiiiinkkkk,anjing
anjinkkkkkkk,anjing
anjiiiiink,anjing
anjiiiiiiink,anjing
anjinkkk,anjing
anjinkkkkkk,anjing
anjinkkkkk,anjing
anjinkkkkkkkk,anjing
aaaannnjiiiiiinnnkkkkkk,anjing
anjinnnkkkkk,anjing
anjinkkkk,anjing
anjiiink,anjing
anjjjjink,anjing
anjinkkkkhhggg,anjing
anjinngggg,anjing
anjinnggggggggg,anjing
anjinnggggg,anjing
anjiiiinnggg,anjing
anjinngggggg,anjing
anjinnggggggg,anjing
anjiiiinnggggg,anjing
anjinnggggggggggg,anjing
anjjeengggggg,anjing
anjjeeeengggggg,anjing
anjjeeeenggg,anjing
anjjgggg,anjing
anjjggggg,anjing
anjjggg,anjing
annnjjiinggg,anjing
anjjingggggggg,anjing
anjjiiing,anjing
anjjinggggg,anjing
anjjingggggggggggg,anjing
anjjnggggg,anjing
anjjnnnk,anjing
anjnenggggkkkkk,anjing
anjngggggg,anjing
anjnggg,anjing
anjnggggg,anjing
anjnggggggggggggg,anjing
anjngggg,anjing
anjngggggggfgg,anjing
anjnigggg,anjing
anjnkkkkk,anjing
anjweeengggg,anjing
anjwengggggg,anjing
anjwenggg,anjing
anjwingggggg,anjing
anjwinhhhhhhhh,anjing
anyengggg,anjing
anyenggg,anjing
anyggg,anjing
anyiinnkkk,anjing
anyinggg,anjing
anyiiiingggg,anjing
anyinggggggg,anjing
anyinggggggggggg,anjing
anyiiing,anjing
anyiiinggg,anjing
anyingggg,anjing
anyingggggggggggggggg,anjing
anyinggggg,anjing
anyiiiing,anjing
anyingggggg,anjing
anyiiingggg,anjing
anyiiingbukannya,anjing
anyingghhhh,anjing
anyinggggggh,anjing
anyinhhh,anjing
anyinhgggggg,anjing
anyinkkkkkkk,anjing
anyinkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,anjing
anyinkkk,anjing
anyinkkkkkk,anjing
anykkk,anjing
anziingggg,anjing
anzinggggg,anjing
anzingggggg,anjing
anzinggg,anjing
anziiinnnggggggg,anjing
anzingkkkkk,anjing
anzinkkk,anjing
anzziinggg,anjing
jingggggg,anjing
jinggg,anjing
jinggggg,anjing
jingggg,anjing
jinggggggg,anjing
jinkkkk,anjing
jinkkkkk,anjing
jinkkk,anjing
jinkkmkkkk,anjing
jyeeeenggg,anjing
njenkkk,anjing
njenngggg,anjing
njggg,anjing
njiggg,anjing
njiiiingggg,anjing
njingggg,anjing
njinggggg,anjing
njinggg,anjing
njinkkk,anjing
njinkkkk,anjing
njinkkkkkkkkkkkkkkk,anjing
nyiiing,anjing
qnjinnng,anjing
suuasuuu,anjing
uasuuu,anjing
uwanjingggg,anjing
uwashuuuuu,anjing
wanjeeeengggg,anjing
wasuuu,anjing
waaaaasuuuuuu,anjing
ajgggggggggggg,anjing
ajgggggggg,anjing
anjingg,anjing
anj,anjing
anjj,anjing
anjg,anjing
anying,anjing
anjeng,anjing
ajg,anjing
ajgg,anjing
asu,anjing
asuu,anjing
anjjjj,anjing
wanjirrrr,anjir
anjrit,anjir
anjlokkk,anjlok
antriiiii,antri
antriiiiii,antri
apaaaa,apa
apaaaaaa,apa
apaaaaaaa,apa
apaaaaa,apa
apaaaaaaaa,apa
apaaa,apa
apeee,apa
apeeeeee,apa
ape,apa
apaannn,apa
apaaaan,apa
apaaannn,apa
apaaan,apa
apasiiiiii,apa
apaaannnn,apa
whattttt,apa
whatttt,apa
whaaattt,apa
whattt,apa
whtttt,apa
apk,aplikasi
aseemmm,asam
asemmm,asam
aseeeemm,asam
aseeek,asik
asikkk,asik
asingggggggg,asing
aseliii,asli
asliiii,asli
asliiiii,asli
asliii,asli
asliiiiiii,asli
astagaaaaa,astaga
astagaaaaaa,astaga
astagaaaaaaa,astaga
astagaaa,astaga
astagaaaa,astaga
astagahhh,astaga
astaggaaaa,astaga
asoeee,asu
assuuuuu,asu
asuuuuuuuu,asu
asuuuuu,asu
asuuu,asu
asuuuuuuu,asu
asuuuuuuuuu,asu
aaasu,asu
asuuuuuu,asu
asuuuuuuuuuuuuu,asu
asuuuuuuuuuu,asu
asuuuu,asu
assssuuuuuuuuu,asu
asuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,asu
assssuuuuuuuu,asu
asuuui,asu
asuuukkk,asu
asuuuk,asu
asuuuwwww,asu
asuuuuuuuuuuuy,asu
aswwwww,asu
asssw,asu
aswww,asu
asyuuuuu,asu
asyuuuu,asu
asyuuuuuuu,asu
asyuuu,asu
oasuuu,asu
atuhhhh,atuh
awallllllllllllllll,awal
awalll,awal
ayammmmmm,ayam
yuk,ayo
ayooo,ayo
yuuu,ayo
yukkk,ayo
yukkkkk,ayo
babbbbbbb,bab
babbiiii,babi
babbiiiiiiii,babi
baaaaabbiiiiiiii,babi
babbikkkkkkkk,babi
babiii,babi
baaabiiii,babi
babiiiiiiiiiii,babi
babiiiii,babi
babiiiiiiiii,babi
babiiiiii,babi
babiiiiiiiiiiiiii,babi
babiiiiiiii,babi
babiiiiiiiiii,babi
babiiii,babi
babiiiiiii,babi
babieee,babi
babiekkk,babi
babbbii,babi
babiikkkk,babi
babiikkkkk,babi
babiikkk,babi
babiikkkm,babi
babiiikkkk,babi
babikkkkkk,babi
babikkkkkkk,babi
babikkk,babi
babiiiikkk,babi
babiiiiikkk,babi
babiiiik,babi
babikkkk,babi
babikkkkkkkkkk,babi
babiiiikkkk,babi
babikkkkk,babi
bbiii,babi
bwaabbikkkkk,babi
babik,babi
babuuu,babu
babyyyyyy,baby
bacaaa,baca
bacaaaaaa,baca
bacotttt,bacot
bacooootttttt,bacot
bacottt,bacot
bacooooootttt,bacot
bacoootttt,bacot
bacottttt,bacot
basyoootttttttttt,bacot
bctttt,bacot
buacottt,bacot
badannnnn,badan
baduttt,badut
gmn,bagaimana
gimaanaaa,bagaimana
gimanaaaaa,bagaimana
gimanaaaaaa,bagaimana
gimanaaaa,bagaimana
gimanaaa,bagaimana
gimaneee,bagaimana
gimnaaa,bagaimana
gmnnn,bagaimana
gmnaaa,bagaimana
piyeee,bagaimana
gmna,bagaimana
gimanasihhh,bagaimanasih
bagiiiii,bagi
bgian,bagian
bagonggg,bagong
bagusss,bagus
bahagiaaaa,bahagia
bahasss,bahas
baikkk,baik
baikkkk,baik
badjingannnnnn,bajingan
badjingannn,bajingan
badjingannnnn,bajingan
badjingannnnnnnn,bajingan
badjingaaaan,bajingan
bajingan,bajingan
bajibgannnnn,bajingan
bajingaannnn,bajingan
bajingannn,bajingan
bajingaaaaan,bajingan
bajingaaaaaaaan,bajingan
bajingaaaannn,bajingan
bajingaaannnnn,bajingan
bajingannnnnn,bajingan
bajingaaaaannn,bajingan
bajingannnnnnn,bajingan
bajingaaannnn,bajingan
bajingaaaaaaaaaaaaaan,bajingan
bajingannnnn,bajingan
bajingaaaan,bajingan
bajingannnnnnnn,bajingan
bajingaaaannnnnnn,bajingan
bajingannnn,bajingan
bajingaaaannnn,bajingan
bajingaaaannnnnnnnnnnnnn,bajingan
bajingaaannn,bajingan
bajingaaan,bajingan
bajingannnnnnnnnnnnnnnnnnnn,bajingan
bajinggaaaannnnn,bajingan
bajjngannnnnn,bajingan
bajngnnn,bajingan
banjdingannnnnnnnnnnnn,bajingan
bazengannnnn,bajingan
bjinggg,bajingan
bjingaannn,bajingan
bjingannnnnnnn,bajingan
bjinganhhh,bajingan
bjngannn,bajingan
buadjingannnnnnn,bajingan
buadjingaaaannn,bajingan
buadjingaaannnnnnn,bajingan
buadjjingaaann,bajingan
buajingannnn,bajingan
buaaajjjiiiinngaaaannnnnnn,bajingan
byajingannnn,bajingan
jingannn,bajingan
jingggannn,bajingan
jingaaan,bajingan
jingann,bajingan
bajing,bajingan
baksoooo,bakso
baliii,bali
balikkk,balik
banggg,bang
baaang,bang
banggghhh,bang
bangeetttt,banget
bangeetttttt,banget
bangeettttt,banget
bangeettt,banget
babgettt,banget
bgt,banget
bangettttt,banget
bangeeettttttt,banget
bangetttttttt,banget
bangettt,banget
bangeeeettttttt,banget
bangeeetttttt,banget
bangettttttttt,banget
bangeeeettt,banget
bangeeeet,banget
bangeeeeeettttttt,banget
bangeeet,banget
bangetttt,banget
bangetttttttttt,banget
bangeeetttt,banget
bangeeettt,banget
bangettttttt,banget
bangetttttt,banget
bangttt,banget
bangggt,banget
bbgtttt,banget
bgttttt,banget
bgttt,banget
bgttttttttttttttttttt,banget
bgttttttt,banget
bgtttttttt,banget
bgtttt,banget
bgtttttt,banget
bgtttttttttt,banget
bingiiiiiitsszzzz,banget
bngettt,banget
bnggttt,banget
bngttt,banget
bngtttt,banget
bngttttt,banget
bsngettt,banget
bgtt,banget
bngt,banget
bangett,banget
bangkaiiiiiiiii,bangkai
buangkeeee,bangke
buangkeee,bangke
bamgsatttttt,bangsat
banfsattttt,bangsat
bangsaattt,bangsat
bangsaattttttt,bangsat
bangsaatttttttt,bangsat
bangsaatttt,bangsat
bangsaattttt,bangsat
bangsaatttttt,bangsat
bangsaattttttttt,bangsat
bangsaaadddd,bangsat
bangsadddddd,bangsat
bangsaaaddd,bangsat
bangsadddd,bangsat
bangsaddd,bangsat
baangsaaat,bangsat
babgsatttt,bangsat
bangsaaatttt,bangsat
bangsatttttttt,bangsat
bangsaaaat,bangsat
bangsaaaattttt,bangsat
bangsatttttttttt,bangsat
bangsaaaatttttt,bangsat
bangsattttttttttttt,bangsat
bangsaaattt,bangsat
bangsaaat,bangsat
bangsatttttt,bangsat
bangsaaattttt,bangsat
bangsaaaattttttt,bangsat
bangsaaattttttt,bangsat
bangsaaaaaaaat,bangsat
bangsattttttt,bangsat
bangsattttttttt,bangsat
bangsatttt,bangsat
bangsaaaaattttt,bangsat
bangsaaatttttt,bangsat
bangsatttttttttttt,bangsat
bangsattttttttttt,bangsat
bangsattttt,bangsat
bangsaaaaaaaaat,bangsat
bangsatttttttttttttt,bangsat
bangsaaaattt,bangsat
bangsattt,bangsat
bangsattttg,bangsat
bangsatttttr,bangsat
bangsatttsss,bangsat
bangsaaatt,bangsat
bangsaaaaaaay,bangsat
bangshaaattttt,bangsat
bangshitttttttt,bangsat
bangsttt,bangsat
bangstttt,bangsat
bangssst,bangsat
bangsttttt,bangsat
bangsulll,bangsat
bangsyatttt,bangsat
banhsattt,bangsat
bgsattttttttt,bangsat
bgsssssaaatttt,bangsat
bgsatttt,bangsat
bgsddd,bangsat
bgsdddd,bangsat
bgsddddd,bangsat
bgsttt,bangsat
bgsttttttttttttt,bangsat
bgstttttttt,bangsat
bgsttttttt,bangsat
bgstttttt,bangsat
bgsttttttttt,bangsat
bgstttttttttt,bangsat
bgsttttt,bangsat
bgstttt,bangsat
bngsattt,bangsat
bngsddddd,bangsat
bngssttttt,bangsat
bngsstttttt,bangsat
bngstttttttttt,bangsat
bngsttt,bangsat
bngsttttt,bangsat
bngstttt,bangsat
bsgsaattt,bangsat
bsgttt,bangsat
buaangasaattt,bangsat
saaat,bangsat
sattt,bangsat
sattttt,bangsat
satttt,bangsat
saaattt,bangsat
vengsetttt,bangsat
bgst,bangsat
bangunnnnnn,bangun
banguuunnn,bangun
banjarmasinnn,banjarmasin
bantuuuu,bantu
bantuuu,bantu
heellppp,bantu
heelllpppp,bantu
hellppp,bantu
helppppppppppppp,bantu
heeelp,bantu
helppppppppp,bantu
helppp,bantu
helppppp,bantu
helpppp,bantu
helpppppp,bantu
helppppppp,bantu
bantuinnnn,bantuin
bantuuuin,bantuin
banyaakkkkkkkkkk,banyak
byk,banyak
banyakkkkk,banyak
banyakkkk,banyak
banyaaak,banyak
banyakkk,banyak
banyakkkkkk,banyak
buanyakkk,banyak
seabrekkk,banyak
bnyk,banyak
bapaaa,bapak
bapakkk,bapak
bapakkkkkk,bapak
bapakkkk,bapak
bokap,bapak
bokappp,bapak
bapaknyaaa,bapaknya
bapeeettt,bapet
bapukkkk,bapuk
brg,barang
barangnyaaa,barangnya
barenggggggg,bareng
baruuu,baru
batasannnnn,batasan
bauuu,bau
bayanginnn,bayangin
bayarrrr,bayar
bayarrr,bayar
bayiiiii,bayi
beballlll,bebal
beballll,bebal
bebannnnn,beban
bbrp,beberapa
becandanyaaaa,becandanya
bedaaa,beda
beginiiiii,begini
beginiiii,begini
beginiii,begini
bginiiii,begini
beginiaaan,beginian
bgtu,begitu
begituuuuuu,begitu
begituuu,begitu
begituannn,begituan
begooooo,bego
begoooo,bego
begooo,bego
egeeeeeee,bego
egeee,bego
begokkkkkkk,bego
begonyaaaaa,begonya
behhhhhhhhhh,beh
bejaddd,bejad
bejirrr,bejir
bejirrrrr,bejir
benjirrr,bejir
bejirlahhh,bejirlah
belagunyeee,belagunya
belajaarrr,belajaar
belajarrr,belajar
belakanggg,belakang
blkg,belakang
belasssss,belas
beliiii,beli
beliiiii,beli
beliii,beli
blm,belum
blmmmm,belum
bennn,ben
bnr,benar
bener,benar
benarrrr,benar
benciiiii,benci
benciii,benci
benciiii,benci
benciiiiii,benci
bnciiiiiiiii,benci
buenciiiiii,benci
benefitttt,benefit
benerrrrrr,bener
benerrr,bener
bnerrrr,bener
benerannnn,beneran
benerannnnnnnnnn,beneran
benerannn,beneran
bneran,beneran
benerinnn,benerin
bengkakkkk,bengkak
bentaarrttt,bentar
beraakkk,berak
berakkk,berak
beraaakkkkk,berak
berakkkkk,berak
berakkkkkk,berak
berakkkkkkkkk,berak
berakkkk,berak
berangkattt,berangkat
brngkt,berangkat
braniii,berani
berantemmm,berantem
brp,berapa
berapaaaa,berapa
beraaasss,beras
beraattt,berat
berattt,berat
berattttttttt,berat
beratttttt,berat
brattt,berat
berbedaaa,berbeda
ngomong,berbicara
berbulanbulaannn,berbulan-bulan
berdarahhh,berdarah
berdosaaa,berdosa
berduaaa,berdua
berduitttt,berduit
berdukaaa,berduka
berencanaaa,berencana
brengsegggg,berengsek
brengsekkkkkk,berengsek
brengsekkk,berengsek
brengsekkkkkkk,berengsek
brengsekkkkkkkkkkkkkk,berengsek
brengseeeeek,berengsek
brengsekkkkkkkk,berengsek
brengsekkkk,berengsek
brengseeekkkkkkkkkkkkkk,berengsek
brengsekkkkk,berengsek
brengsekkkkkm,berengsek
brengshaaake,berengsek
beresssss,beres
bergetarrrr,bergetar
berhargaaa,berharga
berhasilll,berhasil
berhentiiiiiiiiiii,berhenti
berisiiiikkkkkkkkk,berisik
berisikkkkk,berisik
berisikkk,berisik
beritaaa,berita
berjalannnya,berjalanya
bermaksuddd,bermaksud
bermunculannnnn,bermunculan
berobattt,berobat
berondongggg,berondong
bersamaaaa,bersama
bersetubuuuhhhh,bersetubuh
bersihhh,bersih
bersyukuuuurrrr,bersyukur
bersyukurrr,bersyukur
nanyaaa,bertanya
nanyaaaaa,bertanya
nanyaaaaaa,bertanya
berukkk,beruk
besarrrrr,besar
besarrrrrr,besar
besarrr,besar
gedeee,besar
gedeeeeee,besar
guedeee,besar
gede,besar
beserrr,beser
beserannn,beseran
bsk,besok
besokkkk,besok
bessttt,best
bbbbest,best
bettt,bet
betttt,bet
betahhh,betah
beteeeeeeeee,bete
beteeeee,bete
beteeee,bete
betinaaaa,betina
betulll,betul
betullll,betul
bgettt,bget
bggttt,bggt
biadabbbb,biadab
biadabbb,biadab
biadabbbbbbbbbbb,biadab
biadaaaabbbbbbvb,biadab
biadapppp,biadab
biadapppppo,biadab
biasaaa,biasa
biasanyaaaa,biasanya
blg,bilang
bimbangggggg,bimbang
bimbangggg,bimbang
binatangggggggggggg,binatang
bingunggg,bingung
bingggung,bingung
bingungggggg,bingung
bingungggg,bingung
birrrr,bir
bs,bisa
bisaaaaaaa,bisa
bisaaaaaa,bisa
bisssa,bisa
bisaaaaa,bisa
bisaaaa,bisa
bisaaa,bisa
bisanyaaaaa,bisanya
blendernyaaaa,blendernya
bloook,blok
blokkk,blok
boardingggg,boarding
bobrokkk,bobrok
bocahhh,bocah
bocorrrrrrrr,bocor
bocorrr,bocor
bodohhhhh,bodoh
bodooooh,bodoh
bodohhh,bodoh
bodohhhh,bodoh
bodooo,bodoh
boong,bohong
bokeeeeep,bokep
bokeppp,bokep
boleee,boleh
bolehhhh,boleh
boollleehhh,boleh
bolotttt,bolot
booommmmmm,bom
boommm,bom
bonyokkkkkk,bonyok
bosss,bos
bossss,bos
bosennn,bosen
brooo,bro
broooooooooo,bro
brouuu,bro
bruhhh,bro
buuuu,bu
buuu,bu
buattt,buat
buatankuuu,buatanku
budekkk,budek
budiiiiiiiii,budi
budrekkkkkkkk,budrek
bujangggg,bujang
bujangggggggggggggg,bujang
bujukkk,bujuk
bukannnnnnnnnnnnnnnnnn,bukan
bukannnn,bukan
bukaaan,bukan
bukannn,bukan
bkn,bukan
bknn,bukan
buktinyaaa,buktinya
bulannn,bulan
bulannnnn,bulan
bln,bulan
bullshittt,bullshit
bullly,bully
bumbleeee,bumble
bumbunyaaaaa,bumbunya
bumiii,bumi
buncittt,buncit
bundaaa,bunda
bungaanyaaaa,bunganya
buseettttttt,buset
buseettt,buset
buseeeet,buset
busetttt,buset
busettt,buset
busetttttt,buset
buseeettt,buset
seetdaaah,busetdah
bosokkkkk,busuk
bosokkk,busuk
busukkkkk,busuk
busuukkk,busuk
buttt,but
picekkkkkk,buta
puicekkk,buta
butuhhhh,butuh
butuhhh,butuh
butuuhhhh,butuh
byeeeeeeee,bye
byeee,bye
caboeellll,cabul
cabulll,cabul
cabuuull,cabul
cabuttt,cabut
cacingggg,cacing
cakeppppppppppp,cakep
cannn,can
cantikkk,cantik
cantikkkk,cantik
capeeeeee,capek
capeeeee,capek
capeeeeeee,capek
capeeee,capek
capeee,capek
capeekkk,capek
capekkkkkkk,capek
capeeek,capek
capeeeekkk,capek
capeeeek,capek
capekkkkkkkk,capek
capeeekkk,capek
capekkk,capek
capekkkkk,capek
capekkkk,capek
capeeeekkkkkk,capek
capekkkkkk,capek
capeeeekkkk,capek
capeeeeeek,capek
capeeeekkkkk,capek
capekkkkkkkkk,capek
capeeeekk,capek
capeeekk,capek
cuapekkkk,capek
cape,capek
capeknyaaa,capeknya
caperrrrrrr,caper
caraaa,cara
caraanyaaa,caranya
caranyaaa,caranya
caranyaaaaa,caranya
cariiii,cari
cashhh,cash
cashhhhhhhhhhh,cash
cebokkkknyaaaaaaaaaaa,ceboknya
celanaaa,celana
cepattt,cepat
cepeeettt,cepat
cepettt,cepat
cpettttt,cepet
cerahhh,cerah
ceritaaa,cerita
chaaat,chat
chatttt,chat
chubbyyy,chubby
cicakkk,cicak
cieee,cie
cintaaaaa,cinta
closeeeeeeee,close
cobaaaa,coba
cobaaa,coba
coiiii,coi
coiiiii,coi
coiii,coi
couyyyyy,coi
coyyyyy,coi
coyyy,coi
coooyyy,coi
coooyyyy,coi
coegggg,cok
coeeegggg,cok
cokkkkkkkkkkk,cok
coookkkkkkk,cok
cooookkk,cok
coookkkk,cok
cooook,cok
cokkkkkkkkkk,cok
cokkkkk,cok
cokkkkkkkk,cok
coooookkk,cok
cokkkkkkkkk,cok
coooook,cok
cooookkkk,cok
cokkkkkkk,cok
coookkkkkk,cok
coook,cok
cokkkkkk,cok
cokkkk,cok
cokkk,cok
coookk,cok
cookkk,cok
cookkkkk,cok
cookkkk,cok
cookkkkkkk,cok
complainnn,complain
confesss,confess
crazyyyy,crazy
craaaazyyyy,crazy
creatorrr,creator
crushinnnn,crushin
cubiittttt,cubit
cuciii,cuci
cukkkkk,cuk
cukkk,cuk
cukkkk,cuk
cuokkk,cuk
cuokkkk,cuk
cukiiiii,cuki
cukupppp,cukup
cmn,cuma
cm,cuma
cumaaa,cuma
cumaaaa,cuma
cumaaaan,cuma
cupuuu,cupu
curhattt,curhat
curiiiii,curi
curtisss,curtis
cutiii,cuti
cuyyy,cuy
cuyyyyyyyy,cuy
cuuuuy,cuy
daebakkk,daebak
daftaarrr,daftar
daftarrr,daftar
daahhh,dah
daahhhhhh,dah
daahhhh,dah
dahhhhhh,dah
dahhhh,dah
